Unnamed: 0,ID_corr,centaur_question_corr,answer_corr,data_source_corr,majority_vote,run1_response,run2_response,run3_response,num_responses,question_options,gpt4o_direct_prediction
10,ID0021,"['1. An adolescent boy was referred to the emergency department for suspected herpes zoster infection by his pediatrician.', '2. He presented with a 2-day history of painful, left-sided vesicular rash around his eyelid and forehead.', '4. His pediatrician prescribed oral acyclovir and ibuprofen as needed for pain.', '5. Best-corrected visual acuity was 20/20 OD and 20/25-2 OS.', '6. On examination, clear vesicles on erythematous bases were noted in the V1 distribution with left upper eyelid edema and erythema.', '8. Visual fields were full in both eyes.', '9. Anterior examination was significant for left-sided conjunctivitis, dendritic keratitis (Figure), and anterior uveitis.', '10. The findings of the remainder of the examination, including the anterior segment of the right eye and the dilated fundus examination of both eyes, were unremarkable.', '11. Slitlamp photograph showing branching corneal pseudodendrites with minimal fluorescein uptake.']",B,jama,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,3,"What Would You Do Next?

A: Obtain a corneal culture  
B: Human immunodeficiency virus testing and lymphocyte analysis  
C: Discontinue oral acyclovir and start topical trifluridine  
D: Perform corneal topography",<answer>Option B</answer>
11,ID0024,['4. An endometrial biopsy specimen shows regular tubular endometrial glands with abundant mitotic figures in the endometrial glands and stroma.'],B,mmlu,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,3,"Which of the following proteins or enzymes regulate the progression of cells into this phase of this patient's menstrual cycle?

A. AMP-dependent kinases

B. Cyclin-dependent kinases

C. Hexokinases

D. Lipid kinases",<answer>Option B</answer>
12,ID0025,"['1. A 32-year-old female Medical Editor presents with a 3-week history of pain between her shoulder blades in the midthoracic region.', '3. Physical examination reveals a prominent left transverse process that becomes more noticeable during flexion.', ""4. The affected vertebra's spinous process is palpable midway between the T6 and T7 transverse processes."", '5. After diagnosing a T6 extended, rotated left, sidebent left somatic dysfunction, you decide to proceed with facilitated positional release (FPR).']",F,medxpert,<answer>Option F</answer>,<answer>Option F</answer>,<answer>Option F</answer>,<answer>Option F</answer>,3,"Following the initial steps of straightening the spinal curve and applying an activating force, what is the next appropriate step in the FPR technique?

A. active extension with right sidebending and right rotation  
B. passive flexion with right sidebending and right rotation  
C. passive flexion with left sidebending and right rotation  
D. passive extension with neutral sidebending and left rotation  
E. passive neutral position with left sidebending and left rotation  
F. passive extension with left sidebending and left rotation  
G. passive flexion with left sidebending and left rotation  
H. active flexion with left sidebending and left rotation  
I. passive extension with right sidebending and left rotation  
J. passive extension with left sidebending and neutral rotation",<answer>Option F</answer>
13,ID0027,"['1. A 47-year-old man comes to the physician 12 hours after the sudden onset of a severe occipital headache and stiff neck.  ', '6. His temperature is 36.7°C (98.1°F), pulse is 100/min, and blood pressure is 160/90 mm Hg.  ']",D,mmlu,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,3,"Which of the following is the most likely diagnosis?

A. Cluster headache

B. Meningitis

C. Migraine

D. Subarachnoid hemorrhage",<answer>Option D</answer>
14,ID0028,"['1. A 72-year-old man presents to his primary care physician for a general checkup.', '2. He states that he has been a bit more fatigued lately but believes it is secondary to poor sleep at his new house.', '3. The patient is otherwise healthy and takes no medications.', '5. Physical exam is notable only for minor pallor but is otherwise unremarkable.', '6. Basic laboratory studies are ordered as seen below.\n\nHemoglobin: 10 g/dL  \nHematocrit: 30%  \nLeukocyte count: 67,500/mm^3  \nPlatelet count: 119,000/mm^3  \n\nSerum:  \nNa: 141 mEq/L  \nCl: 103 mEq/L  \nK: 4.0 Eq/L  \nHCO3-: 24 mEq/L  \nBUN: 22 mg/dL  \nGlucose: 109 mg/dL  \nCreatinine: 1.2 mg/dL  \nCa: 10.0 mg/dL']",A,medbullets,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,3,"Which of the following is the most likely diagnosis?

A. Chronic lymphocytic leukemia  
B. Acute lymphoblastic leukemia  
C. Hairy cell leukemia  
D. Chronic myelogenous leukemia",<answer>Option A</answer>
15,ID0029,"['1. A 46-year-old man presents with his wife to his primary care provider for depression and strange movements.', '2. His wife reports that her husband has not been himself for the last 2 months.', '3. Whereas he was previously outgoing and “the life of the party,” the patient is now irritable and withdrawn.', '4. He is a partner at an accounting firm, but his colleagues are threatening to fire him if he continues to perform poorly at work.', '5. The patient cannot explain the recent changes to his mood and tearfully admits he fears there is something seriously wrong with him.', '9. The patient met his mother once and never knew his father but was told he died in his 50s.', '11. His temperature is 98.6°F (37°C), blood pressure is 141/87 mmHg, pulse is 81/min, and respirations are 12/min.', '12. On physical exam, the patient has a flat affect with a facial grimace and sudden jerky movements of his upper extremities.']",A,medbullets,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,3,"Which of the following is most likely to be seen on further workup?

A. Dorsal striatum atrophy on head CT  
B. Neurofibrillary tangles on brain biopsy  
C. Alpha-synuclein aggregates on brain biopsy  
D. Frontotemporal atrophy on head CT",<answer>Option A</answer>
16,ID0030,"['2. Following neoadjuvant chemoradiotherapy, low anterior resection, and 6 cycles of adjuvant FOLFOX therapy (fluorouracil, leucovorin, and oxaliplatin), he had developed a lung metastasis (KRAS wild type) 1 year later.', '3. He subsequently developed multiple lung metastases treated with palliative local interventions (lobectomy, radiofrequency ablation) and 4 lines of chemotherapy.', '5. After 9 months, contrast computed tomography restaging scans noted a new, 1-cm posterior subglottic lesion of unclear origin (Figure, A).', '11. Examination using distal-chip flexible laryngoscopy revealed a 1-cm, broad-based, exophytic mass along the posterior wall of the subglottis with prominent vasculature.']",B,jama,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,3,"What Is Your Diagnosis?

A: Tracheal granuloma  
B: Metastatic rectal adenocarcinoma  
C: Subglottic squamous cell carcinoma  
D: Subglottic papilloma",<answer>Option B</answer>
17,ID0032,"['1. A 34-year-old nulliparous woman presents to the clinic with 2 weeks of copper-colored discharge from her right nipple.', '2. Her breast has not been tender, and she has not noticed any changes to the skin.', '5. Exam of the right breast reveals no mass on palpation.', '6. Bloody discharge is expressed from the right nipple.']",D,medbullets,<answer>Option D</answer>,<answer>Option [D]</answer>,<answer>Option D</answer>,<answer>Option D</answer>,2,"Which of the following is the most likely diagnosis?

A. Ductal carcinoma in situ  
B. Mammary duct ectasia  
C. Invasive ductal carcinoma  
D. Intraductal papilloma",<answer>Option D</answer>
18,ID0034,"['1. A 27-year-old man presents to his primary care physician for exposure to toxic materials.', '3. Upon returning home, he saw that the door to his pantry was wide open.', '4. The patient is certain that his neighbors have been tampering with his food and potentially poisoned him.', '5. He further states that he knows they have been trying to break into his house and steal his things.', '6. He has tried multiple times to get them evicted from the building to no avail.', '7. It is for this reason that he is certain that they are trying to get their revenge upon him.', '10. The patient is outraged at this news and requests a competent doctor who is not colluding with his enemies.']",A,medbullets,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,3,"Which of the following is the most likely disorder that this patient is suffering from?

A. Paranoid personality disorder  
B. Borderline personality disorder  
C. Narcissistic personality disorder  
D. Schizoid personality disorder",<answer>Option A</answer>
19,ID0039,"['1. A 7-month-old infant, who was recently discharged from the hospital following an episode of enteritis and dehydration, has persistent watery diarrhea.', '2. His mother feeds him cow-milk formula and a variety of strained fruits and vegetables.', '3. On physical examination, his temperature is 37.4°C (99.3°F), his mucous membranes are dry, and his abdomen is slightly distended.']",B,mmlu,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,3,"The problem is most likely related to which of the following?

A. Fructose intolerance

B. Transient lactase deficiency

C. Magnesium deficiency

D. Regional enteritis",<answer>Option B</answer>
20,ID0041,"['1. A previously healthy Hispanic man in his 40s was transferred to the University of Illinois at Chicago emergency department with a 3-week history of intermittent facial tingling, pulsatile tinnitus, acute-onset worsening blurry vision, altered color perception, and paracentral scotomas in both eyes.', '2. His review of systems was otherwise negative for unusual findings, and he denied any pain, photophobia, or eye redness.', '4. His social history was significant for multiple male and female sexual partners.', '8. Dilated fundus examination revealed mild optic disc edema and hyperemia along with large, pale-yellowish, placoid lesions within the macula of both eyes (Figure 1).', '13. Examination of the posterior pole of both eyes revealed mild optic disc edema and hyperemia along with large, pale-yellowish, outer retinal lesions within or adjacent to the macula of both eyes.', '14. Inset, Optical coherence tomography of both eyes revealed extensive disruption of the ellipsoid and interdigitation zones, hyperreflective nodules overlying a hyperreflective retinal pigment epithelium, and punctate hyperreflectivity of the choroid.']",A,jama,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,3,"What Would You Do Next?

A: Perform rapid plasma reagin and confirmatory fluorescent treponemal antibody absorption testing  
B: Start oral corticosteroids  
C: Perform intravitreous tap and antiviral injection  
D: Observe",<answer>Option A</answer>
21,ID0042,"['1. A 3-month-old boy is brought to the physician by his parents because of a 2-day history of poor feeding and lethargy.  ', '2. He was born at term and has had three episodes of bilateral otitis media since birth.  ', '3. Umbilical cord separation occurred at the age of 8 weeks.  ', '5. His temperature is 39.0°C (102.2°F) and blood pressure is 58/36 mm Hg.  ', '6. Physical examination shows white oral patches and confluent scaly erythematous skin lesions in the groin.  ', '7. Laboratory studies show a leukocyte count of 41,300/mm3 (92% segmented neutrophils and 8% lymphocytes) and a platelet count of 224,000/mm3.  ', '8. Blood cultures at 20°C (68°F) grow catalase-positive yeast cells.']",B,medxpert,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,3,"Which of the following is the most likely underlying cause of this patient's symptoms?

A. Impaired neutrophil chemotaxis  
B. Defective beta-2 integrin  
C. Defective NADPH oxidase  
D. Abnormal toll-like receptor function  
E. Defective IL-12 receptor signaling  
F. Defective CD40 ligand  
G. Abnormal neutrophil granule formation  
H. Impaired myeloperoxidase function  
I. Defective neutrophil adhesion molecule expression  
J. Defective interferon-gamma production",<answer>Option C</answer>
22,ID0043,"['1. A black woman in her 50s presented to the clinic with a 3-month history of nontender mildly pruritic verrucous nodules in several areas of a polychromatic tattoo on her right lower leg and foot.  ', '2. She reported that these appeared 1 to 2 months following placement of the tattoo and were restricted to areas where the artist created pink zones by layering white ink over red ink.  ', '4. She reported a distant history of discoid lupus, and was taking 2 antihypertensives but no other oral or topical medications.  ', '5. Physical examination revealed well-demarcated erythematous to violaceous verrucous nodules on the right lateral leg and dorsal foot (Figure 1A).  ', '7. A, Verrucous nodules are restricted to zones of pink pigment within the tattoo, sparing other colors present.  ']",C,jama,<answer>Option C</answer>,<answer>Option [C]</answer>,<answer>Option C</answer>,<answer>Option [C]</answer>,1,"What Is Your Diagnosis?

A: Hypertrophic discoid lupus  
B: Eruptive keratoacanthomas  
C: Pseudoepitheliomatous hyperplasia  
D: Sarcoidosis arising in a tattoo",<answer>Option D</answer>
23,ID0044,"['1. An otherwise healthy adult man presented with left upper eyelid swelling for 2 days.', '2. This was accompanied by foreign-body sensation and discomfort of the left eye and was preceded by a week of general malaise without fevers or chills.', '6. Clinical examination revealed an area of ulceration centrally along the left upper eyelid margin, measuring approximately 8 mm\u2009×\u20092 mm (Figure 1A).', '8. There was mild madarosis in the area of ulceration.', '9. There was also a tender and enlarged preauricular lymph node on the ipsilateral side.', '12. A, External photograph of the left eye demonstrating central upper eyelid margin ulceration with sparse lashes and surrounding edema.', '13. B, Incisional biopsy reveals a necrotic epithelium with multinucleated keratinocytes and cytoplasmic inclusions (hematoxylin-eosin, ×200).']",B,jama,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,3,"What Would You Do Next?

A: Perform wide local excision with map biopsies  
B: Initiate treatment with oral valacyclovir  
C: Proceed with cryotherapy  
D: Perform Mohs micrographic surgery followed by reconstruction with flap",<answer>Option B</answer>
24,ID0045,['2. Neurologic examination confirms he is an ASIA E.'],D,medxpert,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,3,"Regarding surgical decompression and fixation compared to nonoperative management with bracing, which of the following statements is accurate?

A. Patients treated with surgery return to work earlier.  
B. Bracing is contraindicated in burst fractures with canal stenosis.  
C. All of the above  
D. Patients treated with surgery have increased complication rates.  
E. Surgical treatment provides superior functional outcomes.  
F. Surgery significantly improves canal stenosis compared to bracing.  
G. Surgery significantly reduces pain compared to bracing.  
H. Surgery is required in all cases of burst fractures to prevent long-term deformity.  
I. Surgical decompression is necessary for all ASIA E patients.  
J. Patients treated nonoperatively have higher rates of long-term disability.",<answer>Option A</answer>
25,ID0046,"['1. A 62-year-old man presents to the emergency department with increased fatigue and changes in his vision.', '2. For the past month, he has felt abnormally tired and today noticed his vision is blurry.', '3. The patient also endorses increased sweating at night and new-onset headaches.', '4. He currently feels dizzy.', '8. A cardiopulmonary exam is within normal limits.', '9. HEENT exam reveals non-tender posterior and anterior chain lymphadenopathy.', '10. Abdominal exam reveals splenomegaly and hepatomegaly.', ""11. There are large, non-tender palpable lymph nodes in the patient's inguinal region."", ""12. A neurological exam is notable for decreased sensation in the patient's hands and feet."", '13. He also complains of numbness and tingling pain in his extremities that has been persistent during this time.', '14. The dermatologic exam is notable for multiple bruises on his upper and lower extremities.']",D,medbullets,<answer>Option D</answer>,<answer>Option [D]</answer>,<answer>Option [D]</answer>,<answer>Option D</answer>,1,"Which of the following is most likely to be abnormal in this patient?

A. IgA and IgG  
B. Calcium  
C. T-cells  
D. IgM",<answer>Option D</answer>
26,ID0047,"['1. A 49-year-old man with a history of diabetes, hypertension, intravenous drug abuse, and multiple sexual partners presented to the emergency department with painless vision loss in both eyes for 10 days, left eye worse than right eye, and photophobia in both eyes.', '2. His visual acuity was count fingers OD and 20/70 OS.', '4. There were 1+ (10-12 cells/high-power field) anterior chamber cells in both eyes with very hazy posterior pole details in the right eye and minimal vitreous haze in the left eye.', '5. There was a hazy view to the posterior pole in the right eye with disc edema and multiple flame hemorrhages surrounding the nerve.', '6. Examination of the posterior pole in the left eye revealed partial obstruction of all vessels and a complete halo on the disc with numerous flame hemorrhages emanating from and surrounding the optic nerve, along with a few dot blot hemorrhages within the macula (Figure).', '8. There is marked hemorrhagic disc edema with flame hemorrhages emanating from and surrounding the optic nerve.']",A,jama,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,3,"What Would You Do Next?

A: Obtain HIV and syphilis serology results  
B: Administer 1000 mg of intravenous methylprednisolone  
C: Inject intravitreal foscarnet  
D: Obtain computed tomographic scan of the brain",<answer>Option A</answer>
27,ID0048,"['2. She has had only 2 periods in the last year.', '3. She feels flushed without provocation and is experiencing occasional dyspareunia with post-coital spotting.']",D,medbullets,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,3,"Which of the following is the most appropriate next step in management?

A. Combined oral contraceptive  
B. Increase levothyroxine dose  
C. Brain MRI  
D. Estradiol patch with oral medroxyprogesterone",<answer>Option D</answer>
28,ID0049,"['1. A previously healthy 13-year-old boy presented to an optometrist 2 days after the onset of blurred vision in his left eye.', '2. His best-corrected visual acuity was 20/20 OD and 20/200 OS.', '3. Findings on pupillary, motility, and slitlamp examination of the anterior segment were unremarkable.', '4. Findings on dilated fundus examination of the right eye were normal.', '6. The patient’s history was negative for travel, recent vaccinations, or systemic illnesses.', '7. He denied having fever, nausea, headache, or other influenzalike symptoms.A, Unilateral isolated disc edema at initial presentation.', '8. B, Development of macular edema with exudates 1 week after initial presentation.Findings on magnetic resonance imaging of the brain and orbits showed subtle enhancement of the left optic nerve.', '9. No masses or demyelinating lesions were found.One week later, he presented to the ophthalmology office.', '10. His best-corrected visual acuity had improved to 20/40 OS.', '12. The patient reported exposure to cats at home but had no recollection of direct trauma.']",B,jama,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,3,"What Would You Do Next?

A: Repeated neuroimaging  
B: Serum antibody titer  
C: Cerebrospinal fluid analysis  
D: Blood culture analysis",<answer>Option B</answer>
29,ID0052,"['1. A man in his 70s presented to the clinic with a split in the right fifth fingernail for the past 10 years.', '2. He reported paroxysmal, intermittent pain that was exacerbated by cold weather.', '4. Physical examination revealed distal nail plate splitting with accompanying longitudinal erythronychia (Figure, A) and tenderness on palpation of the nail unit.', '5. Magnetic resonance imaging revealed a nail matrix lesion (Figure, B), which was excised using a transungual approach with partial nail avulsion.']",C,jama,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,3,"What Is Your Diagnosis?

A: Amelanotic melanoma  
B: Onychopapilloma  
C: Glomus tumor  
D: Squamous cell carcinoma in situ",<answer>Option B</answer>
30,ID0053,"['1. A 33-year-old woman presents with left ankle pain and swelling that has persisted for 4 days following a fall down the stairs after missing a step.', '6. On physical examination, there is moderate swelling of the left ankle and tenderness along the anterior edge of the lateral malleolus.', '7. Range of motion is limited due to pain, but the left dorsalis pedis pulse is 2+, and she can walk without a limp.']",H,medxpert,<answer>Option H</answer>,<answer>Option H</answer>,<answer>Option H</answer>,<answer>Option H</answer>,3,"What is the most appropriate next step in management?

A. Ankle arthrocentesis  
B. CT scan of the ankle  
C. Ultrasound evaluation of the ankle  
D. Leg cast to immobilize the ankle  
E. Complete immobilization with cast  
F. MRI of the ankle  
G. X-ray of the ankle  
H. Protected weight bearing, cooling, and compression  
I. Physical therapy referral  
J. NSAIDs and continued normal activity",<answer>Option G</answer>
31,ID0054,"['1. A 24-year-old woman who worked on a farm in Connecticut developed fever, chills, vomiting, and a truncal maculopapular rash 3 weeks before presentation.', '2. One week after symptom onset, she remained febrile (maximum temperature, 39.6°C [103.2°F]) and the rash spread to her palms and soles, with some progression to pustules (Figure, left panel).', '3. She developed right knee pain, followed by pain in other joints.', '4. Two weeks after symptom onset, she presented to a local emergency department, reporting inability to stand due to severe joint pain.', '7. Approximately 3 weeks after symptom onset, she presented to the emergency department again with persistent fever, worsening arthralgia, back pain, and progressive purpuric and pustular rash.', '9. White blood cell count was 12\u202f100/μL (reference range, 4000/μL-10\u202f000/μL), with 84% neutrophils.', '11. Gram stain of blood culture is shown in the Figure (right panel).']",A,jama,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option A</answer>,3,"What Would You Do Next?

A: Inquire about rodent and other animal exposures  
B: Obtain joint fluid for bacterial analysis and cultures  
C: Test for Borrelia burgdorferi  
D: Test vesicular fluid for enterovirus",<answer>Option B</answer>
